book_folder_link_id,book_folder_link_book_id,book_folder_link_folder_id,book_folder_link_priority,book_folder_link_datestamp,book_folder_link_scratch
268,51,268,268,2016-06-11 01:37:38,536aef46-3e2b-4cf1-a95a-af76c1e7f549103.423225
269,51,269,269,2016-06-11 01:37:38,e1c71617-dab9-4dc7-801d-56ce573e45c0103.573621
270,51,270,270,2016-06-11 01:37:38,559ed1e1-f3e5-4392-97e8-e4d69f20e096103.680747
271,51,271,271,2016-06-11 01:37:38,09c34cd6-8442-4f67-b372-96e20ce1b9f5103.801851
272,52,272,272,2016-06-11 01:37:38,5c7aa0b7-2b19-44b9-b7be-cc48d96de4f1104.099493
273,52,273,273,2016-06-11 01:37:39,695518a1-01b0-496c-b827-6aa0f833ad61104.327664
274,52,274,274,2016-06-11 01:37:39,b16201e1-75f8-48d3-8ae0-f9f96d7e1a15104.600386
275,52,275,275,2016-06-11 01:37:39,5c1b4f63-1270-4f91-bbae-5a085e3250ae104.833906
276,52,276,276,2016-06-11 01:37:40,2f603281-f31e-4eab-bb2b-69385dc357bb105.201449
277,52,277,277,2016-06-11 01:37:40,d76ceb7e-8a3b-461f-a648-01cc6d5dbb50105.352517
278,52,278,278,2016-06-11 01:37:40,58f9974c-8277-4507-aba2-d9bfbbf300aa105.719504
279,52,279,279,2016-06-11 01:37:40,bcfc469d-e566-48e5-8adf-eb58648aa412106.007636
280,52,280,280,2016-06-11 01:37:41,484a671d-a278-4377-9257-ba956554d87d106.205385
281,53,281,281,2016-06-11 01:37:41,6ca49afd-b92c-4be9-872f-3b4e9c0353e1106.518492
282,53,282,282,2016-06-11 01:37:41,bcd605be-add7-4513-975e-98ff597cdf15106.669099
283,53,283,283,2016-06-11 01:37:41,6d16693e-4f0b-4df2-bd07-1ec7f2af4d31106.785107
284,53,284,284,2016-06-11 01:37:42,ca0a4bd1-c741-450e-bad5-379faefeb2b1107.06266
285,53,285,285,2016-06-11 01:37:42,4882d1d1-51f7-4c52-8f3b-14397c8d413d107.137475
286,53,286,286,2016-06-11 01:37:42,6b737228-f42c-40c4-865e-34574438a7cf107.440934
287,53,287,287,2016-06-11 01:37:42,15a7d8a9-faaa-40d8-8ce1-16096de11fdb107.743023
288,54,288,288,2016-06-11 01:37:43,5c62afa1-6164-4cee-858a-0a48a8ba8cba107.892691
289,54,289,289,2016-06-11 01:37:43,c0f32a06-8e01-4935-8e81-012da7fa7ab2107.963874
290,54,290,290,2016-06-11 01:37:43,05a4c2c1-a77f-4173-8d5e-74b877f2b803108.285247
291,54,291,291,2016-06-11 01:37:43,47cdb614-bf4b-46aa-9158-c64d971e18f8108.561718
292,54,292,292,2016-06-11 01:37:44,52a21ac6-51d8-4d96-83c1-07f240ebf4b6108.753852
293,55,293,293,2016-06-11 01:37:44,7da032fe-d36f-444c-9def-b50ec37b92ff109.14967
294,55,294,294,2016-06-11 01:37:44,04b712d2-eb0c-48e4-9e34-b6e7168b5d83109.381812
295,55,295,295,2016-06-11 01:37:44,c3183c03-b2da-4c39-b160-532942a7138a109.459174
296,55,296,296,2016-06-11 01:37:45,e64ca60a-333a-4662-b772-de95957d0814109.739114
297,55,297,297,2016-06-11 01:37:45,9c7b7529-1860-41a2-be1b-b12fdc2a6e5b109.894231
298,56,298,298,2016-06-11 01:37:45,03c1fedb-6853-46a2-b439-d285c4572fa3110.31165
299,56,299,299,2016-06-11 01:37:46,0d46163e-981c-4399-9a47-c53a61170ef4110.385116
300,57,300,300,2016-06-11 01:37:46,48287584-fd18-44cb-893e-faace6f6041f110.739983
301,57,301,301,2016-06-11 01:37:46,e2845e49-2343-401d-a575-99d3e8ba42d4111.053577
302,57,302,302,2016-06-11 01:37:47,b901d917-3488-45be-9a72-d25c3c850ec7111.330039
303,57,303,303,2016-06-11 01:37:47,bffd2f08-bee2-4173-9e50-24ab891ad350111.613013
304,58,304,304,2016-06-11 01:37:47,24f439ef-a6aa-4b27-8702-535cc05eb222111.739468
305,58,305,305,2016-06-11 01:37:47,1d6f1bf3-7868-4649-b3a2-75dc0640e5d3111.829509
306,59,306,306,2016-06-11 01:37:47,a363d769-d069-416b-8c1b-390e72094c0a112.016993
307,59,307,307,2016-06-11 01:37:48,af594042-7211-4782-9707-c6aa91ad8feb112.171295
308,60,308,308,2016-06-11 01:37:48,18ec983f-8ed2-47ca-9611-1715a43954b6112.4541
309,60,309,309,2016-06-11 01:37:48,078d55ef-ea89-4191-b05d-0464b4bb785f112.610791
310,60,310,310,2016-06-11 01:37:48,1f3d6ec1-8ce9-458e-8113-16c3e7801cb6112.803729
311,61,311,311,2016-06-11 01:37:49,466ce6db-86da-4877-9a05-aca7e3513818113.070033
312,61,312,312,2016-06-11 01:37:49,89d13729-6be9-43a2-b3ff-02e31bb676c3113.233844
313,61,313,313,2016-06-11 01:37:49,cc1679bd-56cb-4b9f-8926-7f977b036c58113.395897
314,61,314,314,2016-06-11 01:37:49,b3eebd76-3faf-4839-acb8-b1fd42047c76113.777659
315,61,315,315,2016-06-11 01:37:50,c868ed9d-c045-4370-9fd7-3495881e0892114.130185
316,61,316,316,2016-06-11 01:37:50,0501d23a-cf86-44d7-90b2-4d7ba176ae1d114.56404
317,61,317,317,2016-06-11 01:37:50,d08f1d2d-afe3-4de5-9b4c-7877940187d7114.682531
318,62,318,318,2016-06-11 01:37:51,462c8852-c971-4eb3-a41a-c203893767b1114.953573
319,62,319,319,2016-06-11 01:37:51,792db921-c0e7-4861-bca7-5bdf8897fbbc115.364489
320,62,320,320,2016-06-11 01:37:51,cb913bfd-d5d2-43e9-9527-55462dfe661b115.490297
321,62,321,321,2016-06-11 01:37:52,db2dec20-1be2-42f2-a7be-077840c43230115.680934
322,62,322,322,2016-06-11 01:37:52,baf9989e-ef5d-40be-bc5d-c036628de9b6116.061743
323,62,323,323,2016-06-11 01:37:52,dd9b4148-93c3-4c22-b950-199ee91284ff116.286368
324,63,324,324,2016-06-11 01:37:53,e08bfef9-33ee-4867-976b-f7e90068af90116.661619
325,63,325,325,2016-06-11 01:37:53,7a0f1ceb-a96f-4333-8fed-6328535aa957117.068078
326,63,326,326,2016-06-11 01:37:54,5da0d24c-486e-4946-90df-032900971b8d117.475939
327,63,327,327,2016-06-11 01:37:54,6b667002-2525-4269-b138-910beb8cface117.668328
328,64,328,328,2016-06-11 01:37:54,d61892fb-1574-494c-898f-27f9d1c9d1d1117.840263
329,64,329,329,2016-06-11 01:37:54,edcb030f-59df-4266-8229-67e0a1cfa36d118.09538
330,64,330,330,2016-06-11 01:37:54,f9420e7f-875a-4c6e-9905-7e7f45c7b7dd118.213149
331,65,331,331,2016-06-11 01:37:55,d31d9103-b23f-4c78-900c-3aa342132321118.474157
332,65,332,332,2016-06-11 01:37:55,5d274b8c-0e45-4ad0-8678-6512dbbb7787118.672562
333,65,333,333,2016-06-11 01:37:55,edc2b4e4-3e6b-41c2-8cfe-75814c2c8610118.873982
334,65,334,334,2016-06-11 01:37:55,0c0d3a58-4aad-4049-9607-5bd0ff4c4ab6118.989946
335,65,335,335,2016-06-11 01:37:56,a0431c57-fa4c-479f-b93e-0d17ab734b78119.156128
336,65,336,336,2016-06-11 01:37:56,d9bece45-c1b8-456d-89e5-b48476f5dc41119.517773
337,66,337,337,2016-06-11 01:37:56,ef4c008c-76f4-477a-ae92-4ad692cfba23119.806141
338,66,338,338,2016-06-11 01:37:57,ab4c8361-ce60-48f6-a0d1-37408a701ae8120.037671
339,66,339,339,2016-06-11 01:37:57,32d91654-1ec8-4188-b446-fbd5e9174785120.148752
340,66,340,340,2016-06-11 01:37:57,f6193696-dc3d-4163-b74c-1824ca72701f120.421436
341,66,341,341,2016-06-11 01:37:57,ea6272e3-04a6-4fa3-b2eb-254e7845cb24120.499592
342,66,342,342,2016-06-11 01:37:57,1f0ea42d-9351-450c-8c66-c56a01f6fa56120.781391
343,66,343,343,2016-06-11 01:37:58,5756810d-d8a4-49e3-a730-2ec960a5551c121.091824
344,66,344,344,2016-06-11 01:37:58,f51d24f9-5aa6-4e0e-a5f1-1803cea27833121.326
345,67,345,345,2016-06-11 01:37:58,bf66cefd-96e9-4c0a-9054-8589f0add5b3121.479621
346,67,346,346,2016-06-11 01:37:59,a7013f0e-b81b-4704-a2da-abb9f1bf9cec121.679172
347,67,347,347,2016-06-11 01:37:59,3d9ff162-65f8-4848-874f-30781629a11d121.938633
348,67,348,348,2016-06-11 01:37:59,2431b755-f49a-4c33-98b5-d2b99e9898c1122.14959
349,68,349,349,2016-06-11 01:37:59,7b0c712a-5615-485f-ab0b-2ff95872b9c3122.452402
350,68,350,350,2016-06-11 01:38:00,e832b2eb-8a0e-4654-b777-90645cbda2f7122.862577
351,68,351,351,2016-06-11 01:38:00,a3d45447-b0b2-4e9f-bcee-ccc0580733fa122.930105
352,68,352,352,2016-06-11 01:38:00,8ca3b296-64e8-44ea-9fde-59e417ab3035123.073513
353,68,353,353,2016-06-11 01:38:00,691f35c3-dbd5-4dcd-86ae-ca6b9a534aed123.148287
354,68,354,354,2016-06-11 01:38:01,f01bc57c-8aea-415c-98b7-027c65bb2a56123.569616
355,68,355,355,2016-06-11 01:38:01,72a6b9a4-2dbc-474c-b411-d02c530b62fe123.734519
356,68,356,356,2016-06-11 01:38:01,731ef710-8edc-4316-a5d6-aeb1d1c73d67124.151809
357,68,357,357,2016-06-11 01:38:02,2b9f5a4a-c77f-414d-849a-44490f2d1bca124.427486
358,69,358,358,2016-06-11 01:38:02,02279d9d-14c1-4eac-9786-6624cb0e9fdd124.507963
359,69,359,359,2016-06-11 01:38:02,3e4e48bd-1f4f-497e-b73c-5a7b8efcfe4e124.821452
360,69,360,360,2016-06-11 01:38:02,75964716-ab6b-4453-82f4-9090b95c6b13125.038428
361,69,361,361,2016-06-11 01:38:03,88701f87-87b1-4b79-8e6f-f540fd18c16e125.460273
362,70,362,362,2016-06-11 01:38:03,64ee301e-9235-49c1-a240-f200f1f2345f125.557875
363,70,363,363,2016-06-11 01:38:03,473417df-8693-4841-9ee7-e2d5a76270d0125.882568
364,70,364,364,2016-06-11 01:38:04,e728eba3-a4a2-4f3c-9f68-4f108588117c126.232878
365,70,365,365,2016-06-11 01:38:04,e4a1a805-dd8f-4d22-883b-477d9035d99d126.307836
366,70,366,366,2016-06-11 01:38:04,744dec84-b372-4706-8c8e-77b9054b325f126.702271
367,71,367,367,2016-06-11 01:38:05,54e6957c-7ec9-454f-8fee-b8cd2bf218cb127.092142
368,72,368,368,2016-06-11 01:38:05,a99470f6-4dcb-4712-8469-58b96e189d43127.366793
369,72,369,369,2016-06-11 01:38:05,2226fc13-3377-4c09-a746-cc42f441363c127.562207
370,72,370,370,2016-06-11 01:38:06,d138bdef-4f72-43ee-9904-58fc4a7eb75a127.879366
371,72,371,371,2016-06-11 01:38:06,d1877248-c782-4b36-b582-0084555c004f128.084141
372,72,372,372,2016-06-11 01:38:06,f2737ca7-2a69-4706-ac0f-a4fcd30595a1128.497904
373,72,373,373,2016-06-11 01:38:07,041e93f8-863d-4937-9959-54a72f8c5964128.662292
374,73,374,374,2016-06-11 01:38:07,d3a07caa-b8ca-413a-92ac-db9fe837f218128.978336
375,73,375,375,2016-06-11 01:38:07,f57f6837-39d4-4410-8b33-d6b9461f7626129.216311
376,74,376,376,2016-06-11 01:38:07,af2a9182-0738-4676-971a-c37c3451ab77129.348504
377,74,377,377,2016-06-11 01:38:08,eec3545f-ab85-450c-8d5f-731d1b82a6b1129.722845
378,74,378,378,2016-06-11 01:38:08,49ab6a6a-7aeb-4004-b369-7400c3aea3d9130.095906
379,75,379,379,2016-06-11 01:38:08,203d340c-5043-428d-8ebe-16234dd328a1130.213286
380,75,380,380,2016-06-11 01:38:09,456c0624-7a67-41db-ba6c-9c0fd84436f9130.384904
381,75,381,381,2016-06-11 01:38:09,7034702e-24d9-4374-a4e7-33fa5487fec1130.674024
382,75,382,382,2016-06-11 01:38:09,f2b79ca3-d183-4d18-ac8f-1a683946f64b131.047564
383,75,383,383,2016-06-11 01:38:10,920aff69-a51a-41d3-b46a-597a4efd046d131.21633
384,75,384,384,2016-06-11 01:38:10,01cc6c9f-b031-41f9-900b-a4fe686cd3fd131.304672
385,75,385,385,2016-06-11 01:38:10,7b132b14-3a7b-4141-a816-04b0bfe8f2d9131.724361
386,75,386,386,2016-06-11 01:38:11,ffabd4dc-7dee-42df-a19b-db4c2e1ed2a0132.04943
387,75,387,387,2016-06-11 01:38:11,5eecbe46-d090-4808-8542-d3c8b3cece4d132.474763
388,76,388,388,2016-06-11 01:38:12,ca385520-485b-4d24-b524-9b75b3494bcd132.945728
389,76,389,389,2016-06-11 01:38:12,759d0fd1-c857-49d8-8821-36228b47da31133.155584
390,76,390,390,2016-06-11 01:38:12,638487d2-9593-4414-b799-38ddebe071ea133.529772
391,76,391,391,2016-06-11 01:38:13,34900109-b75e-49fa-8272-0ebc10a6421e133.819105
392,76,392,392,2016-06-11 01:38:13,8b9d911a-ae83-4fe6-8cc6-ab142f9d7d0f133.950411
393,76,393,393,2016-06-11 01:38:13,b34a2b3d-a55d-40c6-9044-0ac1d3d80736134.024608
394,76,394,394,2016-06-11 01:38:13,31703be2-5c5e-4f08-95ad-3fee3306e22d134.186788
395,77,395,395,2016-06-11 01:38:13,4fdd6938-94a5-4f10-8ba4-001d23d1af26134.275655
396,77,396,396,2016-06-11 01:38:13,d79e7762-f8a2-4b85-a46d-9ade29196b55134.355215
397,78,397,397,2016-06-11 01:38:14,a3c4df0a-3769-4019-b21b-1e560aa3c6c1134.790785
398,78,398,398,2016-06-11 01:38:14,c7d2793d-ebb2-4b36-b5bd-ff1b8e068422135.042494
399,78,399,399,2016-06-11 01:38:14,df740074-d32b-4ce8-a5c4-d24b7597fddc135.24812
400,78,400,400,2016-06-11 01:38:15,a5ddf531-9287-491b-8198-ee13d183de63135.462881
401,78,401,401,2016-06-11 01:38:15,b693430f-0417-4cb5-8874-f867b399ad0a135.82578
402,78,402,402,2016-06-11 01:38:15,8178e9ff-c5d0-44fb-81a7-73f1341c2de5136.046378
403,78,403,403,2016-06-11 01:38:15,174eeda2-4dc6-484f-87b6-e6efdf886f9f136.132943
404,79,404,404,2016-06-11 01:38:16,bd7fa655-b086-438f-9482-ac846a4926ec136.43874
405,79,405,405,2016-06-11 01:38:16,41ede3a9-1cb0-451a-ac53-502476640ca1136.510459
406,79,406,406,2016-06-11 01:38:16,d4929386-dfc2-41ef-a0ed-21adf5386f16136.62588
407,79,407,407,2016-06-11 01:38:16,5dad1d6f-5816-43ae-bc14-d16602b9e62e136.920219
408,79,408,408,2016-06-11 01:38:16,c1a15126-29f8-411e-9233-70bb50740653136.997113
409,79,409,409,2016-06-11 01:38:17,a1d4fd6f-6b71-4367-9268-7b3734770d34137.268551
410,79,410,410,2016-06-11 01:38:17,808d5f4f-042f-4e18-b2a3-d87d40a4e2c5137.352914
411,80,411,411,2016-06-11 01:38:17,eebd15c8-92fe-4477-b045-c254ea10d0f8137.785759
412,80,412,412,2016-06-11 01:38:18,7368327d-6638-4fc3-ba6c-02d5f59d721c138.213268
413,80,413,413,2016-06-11 01:38:18,26e2f64a-8aa5-4fe4-8a5d-b7d0a81cf266138.512231
414,80,414,414,2016-06-11 01:38:18,022f9b65-5616-416a-882d-20a827a78507138.711379
415,80,415,415,2016-06-11 01:38:19,b52f9a78-83c9-479a-abed-9052d648b1dd139.056143
416,80,416,416,2016-06-11 01:38:19,68429f7f-fe14-404c-b08d-fc781345ecbf139.404819
417,81,417,417,2016-06-11 01:38:19,993bea8c-c6e5-4c5e-84a9-0d42a389490f139.7738
418,81,418,418,2016-06-11 01:38:20,f746197b-ac79-4704-acb9-106078fb18aa139.87065
419,81,419,419,2016-06-11 01:38:20,ede3c7b9-37ac-47f8-a556-8004ed38ca8a140.193663
420,82,420,420,2016-06-11 01:38:20,f67541d8-927e-4dff-9fea-c2099f75b111140.571725
421,82,421,421,2016-06-11 01:38:21,1d939493-c330-4b52-b0a3-ce984c645d89140.903963
422,82,422,422,2016-06-11 01:38:21,2e2d5927-3481-48f4-9c29-8cccb1b9f8a0141.081459
423,82,423,423,2016-06-11 01:38:21,d19ab366-5207-4500-9c99-6814013659f7141.43351
424,82,424,424,2016-06-11 01:38:22,00c6c57e-fb4c-4172-84b5-1993783f5291141.685409
425,82,425,425,2016-06-11 01:38:22,782c80ff-c88e-49d0-a20a-dba803800cc4141.936035
426,82,426,426,2016-06-11 01:38:22,4f469ec9-ee40-4f0b-8fca-7f4384e4fef0142.264675
427,82,427,427,2016-06-11 01:38:23,2f59bd06-65e1-4afd-a4be-7f97fa682505142.595072
428,82,428,428,2016-06-11 01:38:23,b3e51f25-f6fe-44e4-a7b2-adacc78b4af8142.669346
429,83,429,429,2016-06-11 01:38:23,7b1fdb26-bb56-4a83-a6f7-16a22ff17f0f142.768574
430,83,430,430,2016-06-11 01:38:23,99c79c91-3db0-4a69-acac-14ac46abb27e142.928208
431,83,431,431,2016-06-11 01:38:24,2d29635f-e18b-4113-baf8-e161652a0f54143.355479
432,84,432,432,2016-06-11 01:38:24,3a3a53f4-0368-443e-ad37-80a7fba74fb2143.766509
433,84,433,433,2016-06-11 01:38:24,6dc9f6d9-3d9c-4576-b8ae-8db50349a46d143.99374
434,84,434,434,2016-06-11 01:38:24,c4c1cfe1-f37e-4ecd-815b-43c5daacc392144.170493
435,84,435,435,2016-06-11 01:38:25,09f9fa14-7fdd-4201-94b9-ac462bcb3c9d144.594541
436,84,436,436,2016-06-11 01:38:25,55cad41c-d94f-44c4-8442-2539c8e336b8144.771522
437,84,437,437,2016-06-11 01:38:25,81a9a01c-2a1b-464e-82c1-7ba7bd2faca7144.891735
438,84,438,438,2016-06-11 01:38:25,efc7f56d-32dc-4df9-ac22-7201a969dec5145.014335
439,85,439,439,2016-06-11 01:38:26,68c57f62-c770-415f-8b78-3d17aed088c3145.332387
440,85,440,440,2016-06-11 01:38:26,cbb3e726-7484-44c1-a809-6249d4aba11e145.566967
441,85,441,441,2016-06-11 01:38:26,36c744cb-2387-4cdc-bf41-17d48a57e5bf145.857541
442,85,442,442,2016-06-11 01:38:27,8f7d3347-90e8-4db2-968d-580f77001e63146.09911
443,85,443,443,2016-06-11 01:38:27,91682ce6-5981-48a4-ad15-63df4886c192146.485645
444,85,444,444,2016-06-11 01:38:27,11fbc833-4fe3-4716-9173-c895399d6bd8146.652297
445,85,445,445,2016-06-11 01:38:28,5c821588-2ad3-4066-ba8a-5ed941334730147.029647
446,85,446,446,2016-06-11 01:38:28,1a8f8a31-70fa-4ce9-94c6-30567b9fd304147.3564
447,85,447,447,2016-06-11 01:38:28,1a3161d3-4f7b-479a-b5aa-b4c39aa4b702147.561869
448,86,448,448,2016-06-11 01:38:29,f8abaeb5-5aff-43d2-abc4-e1bddde6aeeb147.873288
449,86,449,449,2016-06-11 01:38:29,227993a7-f8bd-4583-b02f-92a061d1db2c148.033054
450,86,450,450,2016-06-11 01:38:29,0111c313-0979-47a7-9857-38e2aae4d6de148.155015
451,86,451,451,2016-06-11 01:38:29,82e42a6c-d1c9-4c0f-9fdc-838455629869148.473381
452,86,452,452,2016-06-11 01:38:29,07e48ab0-b8ab-4ddd-8e9b-87eb98118f6d148.563377
453,86,453,453,2016-06-11 01:38:30,b5ec32d4-a602-4a51-aadd-2260f435586c148.926508
454,86,454,454,2016-06-11 01:38:30,4e20d4c0-c99e-4b69-b6df-689e2bc65a35149.231645
455,87,455,455,2016-06-11 01:38:30,2bda65d6-3ee2-4faf-8503-77ab707c60a9149.373042
456,87,456,456,2016-06-11 01:38:30,d3951842-9770-45af-a001-c5090e0b6cf9149.446208
457,87,457,457,2016-06-11 01:38:31,128f127f-78ec-48ea-b725-50f3a2c1725d149.804179
458,87,458,458,2016-06-11 01:38:31,ec51b6e8-164d-4f65-9e2f-6a0c9baa9e0f150.103039
459,87,459,459,2016-06-11 01:38:31,46c73e92-e89b-4627-b203-7245646e8df5150.307274
460,88,460,460,2016-06-11 01:38:32,3da7b890-11ac-484a-ac94-e2c09878f3ae150.729036
461,88,461,461,2016-06-11 01:38:32,51e491a0-2a2e-491f-b8a0-3a5ca4843c82150.99356
462,88,462,462,2016-06-11 01:38:32,dc7741db-2374-40b2-8917-2fd7228d2929151.071048
463,88,463,463,2016-06-11 01:38:33,90c16595-18dd-48e8-9296-da94c87ddd0c151.385621
464,88,464,464,2016-06-11 01:38:33,8c05801f-44d4-4441-8bf5-84a674050f50151.560187
465,89,465,465,2016-06-11 01:38:33,7cd3f623-bb30-4c9b-bfab-3976491eec21152.008763
466,89,466,466,2016-06-11 01:38:33,f40598a7-6689-489a-993a-e0c4f67e6cdd152.090013
467,90,467,467,2016-06-11 01:38:34,a7891209-5498-4b2d-8169-3577fb792892152.449949
468,90,468,468,2016-06-11 01:38:34,7468acbd-7146-4d1d-ac5d-1467398622a2152.789848
469,90,469,469,2016-06-11 01:38:35,a0029535-d9dc-4bf2-a865-799dcee793ea153.083487
470,90,470,470,2016-06-11 01:38:35,fa41b9d8-c39b-4692-b39b-5b5810454643153.376935
471,91,471,471,2016-06-11 01:38:35,b1cd16b9-3178-4950-8b59-99985d7a6e1b153.497433
472,91,472,472,2016-06-11 01:38:35,909f359c-f584-4869-81e4-cead1e116c42153.575652
473,92,473,473,2016-06-11 01:38:35,8a8eec78-8f0f-449b-9c7a-496c20812881153.813551
474,92,474,474,2016-06-11 01:38:36,5f928132-c926-469f-bc0b-a95a5af06396153.98128
475,93,475,475,2016-06-11 01:38:36,1e3a6d32-e83a-476b-a784-4c1f02a3a635154.257366
476,93,476,476,2016-06-11 01:38:36,aa656c4f-72bb-4eb9-9775-80f764478734154.426755
477,93,477,477,2016-06-11 01:38:36,cf242bcc-8ff4-4b18-96d7-5538de61ba4f154.636792
478,94,478,478,2016-06-11 01:38:37,f2fa44e8-03bf-4a12-ab8e-318e9bc974fd154.908997
479,94,479,479,2016-06-11 01:38:37,8e5d94d3-b2cb-4430-b62d-68a02e2877b1155.080394
480,94,480,480,2016-06-11 01:38:37,70929eda-3ffc-41d3-b6ac-af79f304c0b8155.248977
481,94,481,481,2016-06-11 01:38:38,7d699d92-0e55-44f9-8a52-8f28ef282261155.671667
482,94,482,482,2016-06-11 01:38:38,88851298-5852-4859-97ac-b3c3f0eef863156.059242
483,94,483,483,2016-06-11 01:38:39,27007661-5d0f-4b71-8a5a-02a3b3943daf156.506009
484,94,484,484,2016-06-11 01:38:39,9a90b544-3db0-4da2-bb91-0dd53a200355156.629815
485,95,485,485,2016-06-11 01:38:39,cb28ed74-b33c-40da-be74-9971d501d9d0156.911193
486,95,486,486,2016-06-11 01:38:39,3523eeab-87fc-4c36-9121-9d49e382ea52157.348159
487,95,487,487,2016-06-11 01:38:40,b4f76c08-5b2a-4af2-a899-a212abffe635157.461752
488,95,488,488,2016-06-11 01:38:40,aa02c3e2-375a-41b5-afc0-9c663786102f157.683717
489,95,489,489,2016-06-11 01:38:40,e2b17396-da24-4bdb-b62c-af12fdeb9d3d158.06187
490,95,490,490,2016-06-11 01:38:41,9fc13a5b-50a8-4527-92f6-9c33f294ae20158.299831
491,96,491,491,2016-06-11 01:38:41,d8321f34-3954-457a-a504-e53f005b4686158.693548
492,96,492,492,2016-06-11 01:38:41,c930f06d-cf2c-406e-a21f-ebabfd74ceb9159.109165
493,96,493,493,2016-06-11 01:38:42,0a3b972d-034f-44b9-b298-4ec414044032159.545058
494,96,494,494,2016-06-11 01:38:42,870caaec-cf3a-471d-8d60-9aa9684c3908159.758864
495,97,495,495,2016-06-11 01:38:42,db4fef6a-181b-4048-b7b6-7d66d97f3c49159.954051
496,97,496,496,2016-06-11 01:38:43,46d4605e-9dae-4c4a-badf-9a4b4842ea6d160.19781
497,97,497,497,2016-06-11 01:38:43,918e4492-abf6-4598-9ba4-f4c1c944b8b5160.331864
