file_folder_link_id,file_folder_link_file_id,file_folder_link_folder_id,file_folder_link_datestamp,file_folder_link_scratch
627,627,130,2016-06-11 01:37:00,57d01177-55d7-49ec-9ab8-ecd740e7633171.012779
628,628,130,2016-06-11 01:37:00,399cb25c-6cd1-46ce-9d7f-e0ed89dad20171.046967
629,629,130,2016-06-11 01:37:00,3b74aebc-22eb-453b-8c10-05e3d1020f9c71.084767
630,630,130,2016-06-11 01:37:00,d6187991-31c1-40d8-8c99-0ad0d46e8fcb71.128395
631,631,130,2016-06-11 01:37:00,0a5d7fda-b9ac-4b91-96be-4e09ddc547ec71.169055
632,632,130,2016-06-11 01:37:00,5f8023f1-2a2b-43de-b990-0d7d178fcee671.208527
633,633,131,2016-06-11 01:37:00,9f4bd4de-12c6-49ce-b22a-2a035a6c6c5d71.283091
634,634,132,2016-06-11 01:37:00,9a9e4d81-8c2f-4f15-8873-f99dc4ef7d4b71.357584
635,635,132,2016-06-11 01:37:00,71446980-054a-450b-8262-eee0963082f871.394628
636,636,132,2016-06-11 01:37:00,c11624ea-7f5b-44fd-a1b6-f54301865ff571.429495
637,637,132,2016-06-11 01:37:00,60ae4d94-aa62-4fa5-8deb-826572e2ff1271.4621
638,638,132,2016-06-11 01:37:01,272a2e01-88fa-4f0e-b7ab-b81a569f87b671.497774
639,639,132,2016-06-11 01:37:01,e9f19db5-68a6-44fa-bcfd-e7d3a07cc88071.532232
640,640,132,2016-06-11 01:37:01,8a20f78a-4bd0-4bc6-b436-5c849d7454ff71.569456
641,641,133,2016-06-11 01:37:01,ab21318e-0a7a-4d69-a131-a0d8e384ff5e71.660471
642,642,133,2016-06-11 01:37:01,ef3f0fa7-b172-48c1-a6c2-e85e5eac6c5471.701744
643,643,133,2016-06-11 01:37:01,4d44a7e1-2073-4b4c-a4fa-9c59969a032c71.739988
644,644,133,2016-06-11 01:37:01,8f1d3f90-a53f-4ed1-9e7e-3cc68fceb08771.775849
645,645,133,2016-06-11 01:37:01,89a430d8-50de-47b6-97bf-22ad2b0db06871.81238
646,646,133,2016-06-11 01:37:01,e11169ce-d0c6-45f0-94f6-fbc47a4eecbd71.851318
647,647,133,2016-06-11 01:37:01,364647ba-9f9d-4e30-9e3c-6aeddebf6ffa71.890087
648,648,134,2016-06-11 01:37:01,3a4661d3-480e-48d9-b473-08f63e9c59bf71.964157
649,649,134,2016-06-11 01:37:01,80088157-760b-4bc8-ba40-e0f49cfd67d372.003441
650,650,134,2016-06-11 01:37:01,b1f95f10-8578-42f3-ad1e-fff14a72ebcf72.04004
651,651,134,2016-06-11 01:37:01,4ee598db-02d9-49f2-8e67-bbede3c0755d72.080561
652,652,134,2016-06-11 01:37:01,af66d240-3a8c-4e94-b061-5486770875c572.116301
653,653,134,2016-06-11 01:37:01,27069ccf-1d82-4b31-9aba-10f869ff1d0e72.152392
654,654,135,2016-06-11 01:37:01,3216cc46-22cf-4d98-b05f-162de68176f272.217234
655,655,135,2016-06-11 01:37:01,be2a3ae0-2b94-4986-b989-dd5c6b52763372.253403
656,656,135,2016-06-11 01:37:01,e257767b-687e-459d-999e-5f15b3185bf372.293665
657,657,135,2016-06-11 01:37:01,c807ef25-8e71-45c9-905e-c75d6ed3e29972.338001
658,658,135,2016-06-11 01:37:02,a08dd2ed-e159-4f2b-9085-32adc1db490a72.378459
659,659,135,2016-06-11 01:37:02,cf40e16f-5b58-42f2-ba58-c2b208f2052972.411468
660,660,136,2016-06-11 01:37:02,481e445a-02cc-4a41-8d56-5293ae3fe72f72.489374
661,661,136,2016-06-11 01:37:02,62d722b0-eb54-40c6-8b01-5918e9d1698172.529431
662,662,137,2016-06-11 01:37:02,18394070-73ae-4d8b-827c-fefa4e5e4a6172.609217
663,663,138,2016-06-11 01:37:02,7ba056b6-c820-4c7c-869a-e08361941ed972.680581
664,664,138,2016-06-11 01:37:02,2b38dbf3-0f93-41a9-ae71-de28cc7a6f3c72.718154
665,665,138,2016-06-11 01:37:02,c1158a33-659e-4c9e-82bc-ac0ab3774f2a72.758669
666,666,138,2016-06-11 01:37:02,353a8609-0ca1-40e5-bee6-45ebb72b861172.800065
667,667,139,2016-06-11 01:37:02,3d269d87-e027-45f7-8e53-e3fcd079178972.887574
668,668,139,2016-06-11 01:37:02,8495e459-ae0c-42b5-af91-3285e725726e72.925925
669,669,139,2016-06-11 01:37:02,5a1a9e20-fa90-4d31-b156-f8fa8347e6ca72.967309
670,670,140,2016-06-11 01:37:02,cb583c34-f8e5-43ec-b716-59975487c15273.041724
671,671,140,2016-06-11 01:37:02,c513cbc5-b2d4-4632-8442-e99d0a02c99873.08016
672,672,140,2016-06-11 01:37:02,e0154fc7-cd58-48f0-8287-75b20b9e4c7d73.119625
673,673,140,2016-06-11 01:37:02,c3689834-eabf-4d99-a377-33bd3375a48873.159592
674,674,140,2016-06-11 01:37:02,b3bff9e2-1e6e-462a-91f3-cda2d1128d6073.196295
675,675,141,2016-06-11 01:37:03,c3e12314-a468-4412-a0e5-eb172523644a73.281847
676,676,141,2016-06-11 01:37:03,c5502aeb-30ac-4236-b9b2-b37536e24d6a73.327433
677,677,141,2016-06-11 01:37:03,5ac9a912-e391-42b8-8c23-f7b3f895233673.368106
678,678,142,2016-06-11 01:37:03,df568724-6582-4b48-86c0-f1d26a8adbb073.442473
679,679,142,2016-06-11 01:37:03,d7ee437d-3f96-488f-8510-93b9dd1ff5db73.481989
680,680,142,2016-06-11 01:37:03,ee3861bc-9b2b-4239-a6b8-31c5c095e23e73.52162
681,681,142,2016-06-11 01:37:03,a3910614-72f7-4e64-87c8-36f92f30c37e73.560661
682,682,143,2016-06-11 01:37:03,da74d366-fdbf-40f3-ac29-94a299ef63f573.624902
683,683,143,2016-06-11 01:37:03,eae5ef6d-cb86-4154-9ae9-611c2a26625c73.662828
684,684,143,2016-06-11 01:37:03,412a268a-1e64-4a94-8d47-410c40a7583e73.697337
685,685,143,2016-06-11 01:37:03,b9323d0e-4c5c-4e68-b67d-e612efeaa82473.734409
686,686,143,2016-06-11 01:37:03,3cf36e9c-513c-44bd-9f83-07d4a9ea89d273.778478
687,687,144,2016-06-11 01:37:03,d108de11-203a-4a36-8c70-ab4e471b310973.889387
688,688,144,2016-06-11 01:37:03,6b79e65e-9f5c-4e79-9ed7-601b5445064f73.923257
689,689,144,2016-06-11 01:37:03,27b746bf-30c8-45c4-b5b6-def20b7f9d5373.955093
690,690,145,2016-06-11 01:37:03,3dc8b124-59cf-4584-8a8c-eb11ad568bd274.026303
691,691,145,2016-06-11 01:37:03,6a90d529-29a6-416b-b981-70cf5f7d2d4f74.062337
692,692,145,2016-06-11 01:37:04,08e35a87-0f7b-425a-b0bf-14940650d81e74.100736
693,693,146,2016-06-11 01:37:04,b7e060be-6174-48a3-985b-6ee9a07ff10174.170551
694,694,146,2016-06-11 01:37:04,9bb204df-3af0-422f-a0e9-db2f302dc63274.207929
695,695,146,2016-06-11 01:37:04,56cfdf38-243d-4980-a194-2c7d49bcc4e874.240929
696,696,146,2016-06-11 01:37:04,52ed9e14-7a11-41bf-81ea-ff902d16536d74.274595
697,697,146,2016-06-11 01:37:04,0bb47bec-d23f-4de8-b355-7931c2837f2374.313993
698,698,146,2016-06-11 01:37:04,83f14dc8-d0d5-42d3-92fe-98d7bc79f82a74.3611
699,699,146,2016-06-11 01:37:04,e621017d-88b3-46a1-8b85-4340497687fb74.405863
700,700,146,2016-06-11 01:37:04,c4b2cdc0-6fcc-4b3c-9bd8-595fefda854574.451079
701,701,146,2016-06-11 01:37:04,ac5d3bfd-11a7-4718-bed5-9e0afb72fa0874.486266
702,702,147,2016-06-11 01:37:04,bc3c96c8-99fd-4e7f-99e6-2bff8f4b4bde74.566013
703,703,147,2016-06-11 01:37:04,07111519-7378-45b4-bc84-5465cf7584fb74.602681
704,704,147,2016-06-11 01:37:04,983bab7a-5310-4b8e-b4dc-c284879d1c7774.641516
705,705,147,2016-06-11 01:37:04,ce24384d-a1f5-4f4b-b8a3-4d7937409b7c74.68238
706,706,147,2016-06-11 01:37:04,4b6c9669-9d5d-4e2f-bb7b-74566c68a83a74.714404
707,707,147,2016-06-11 01:37:04,003188c5-879e-4ce7-99f7-d6f47e6b3c6174.752757
708,708,147,2016-06-11 01:37:04,c5af9c09-ddfb-45fd-94b8-baa1b4f5fd8c74.796871
709,709,147,2016-06-11 01:37:04,d71ab57a-b6f8-431c-bc3c-7227f9ad6daf74.832742
710,710,148,2016-06-11 01:37:04,84d93b4e-45ad-45e2-8590-5ed16640cba674.898751
711,711,148,2016-06-11 01:37:04,849cfd5f-0355-4ffd-ad9f-c4a73f2170a274.932582
712,712,148,2016-06-11 01:37:05,e322051a-a241-4ab9-9367-9f9861470c2474.97159
713,713,148,2016-06-11 01:37:05,a32165a1-309d-4625-8143-a8c4d416ed5475.009428
714,714,148,2016-06-11 01:37:05,09b8f1d5-dffb-41b1-b29e-05e21a7513da75.053031
715,715,148,2016-06-11 01:37:05,b12bf38e-bbba-40b1-9aef-9d75c6caf31075.095753
716,716,148,2016-06-11 01:37:05,0db17f21-58f0-4174-bb90-d2180b64fb0275.142492
717,717,148,2016-06-11 01:37:05,a9c27932-f7c4-4c7d-9c78-2816d51e5e9875.182457
718,718,148,2016-06-11 01:37:05,df328900-9e1e-48cc-ad0d-b7b1ea7af57275.222938
719,719,149,2016-06-11 01:37:05,db882215-d72b-47fa-a6b3-d4eec45d867675.294009
720,720,149,2016-06-11 01:37:05,0aabd98d-fe47-49b4-a4d4-a64f7f326dc175.336042
721,721,150,2016-06-11 01:37:05,4eef1129-149c-4887-b6eb-d97ec7a1c0a475.413526
722,722,150,2016-06-11 01:37:05,2c9ed7d3-c26e-49b5-803a-87417f27c9c975.454054
723,723,150,2016-06-11 01:37:05,f9a2c6fc-f216-40d1-ad3f-8f3d258334d575.495166
724,724,150,2016-06-11 01:37:05,95b7719f-c7ec-4266-8d92-c682e6f76a6675.527797
725,725,150,2016-06-11 01:37:05,426cb653-b006-4a60-9227-b449307e65aa75.570449
726,726,151,2016-06-11 01:37:05,f7179aa4-b4a6-49d0-94d1-9bf3821c3dd275.661427
727,727,151,2016-06-11 01:37:05,ce21accb-6d68-439e-9383-b1a0d54fb4da75.698476
728,728,151,2016-06-11 01:37:05,7e5ec976-3884-4b64-9775-537b7b77e39f75.738292
729,729,151,2016-06-11 01:37:05,b0a55a6c-e126-4656-a9e7-792e7f18f3a175.777177
730,730,151,2016-06-11 01:37:05,22777379-612e-4d74-a522-caf8320a087675.817592
731,731,151,2016-06-11 01:37:06,1631c7ba-d53e-42d4-b3cf-db8a886c08fc75.857386
732,732,151,2016-06-11 01:37:06,2795a605-922d-48e1-b5ff-7ebe9ffa5ceb75.894291
733,733,151,2016-06-11 01:37:06,429478bb-a345-4a21-b030-da38cab31d0275.929526
734,734,151,2016-06-11 01:37:06,8ce2e0a1-f7c0-4f6c-904c-b515aec9054c75.966025
735,735,152,2016-06-11 01:37:06,4ca78157-1d6e-407c-824b-ac5f556a2ff576.049771
736,736,152,2016-06-11 01:37:06,59c681a4-ed15-4ca8-b55e-092d43e91db476.090542
737,737,153,2016-06-11 01:37:06,98f27dae-4fc9-4b31-9ca0-6751bb7c051e76.169284
738,738,153,2016-06-11 01:37:06,1352a926-8a17-4d97-b0a4-0473860d827376.215144
739,739,153,2016-06-11 01:37:06,f2e21a77-339e-4ae8-8c4c-004f8f585c6a76.257696
740,740,153,2016-06-11 01:37:06,d6020bc6-a12e-4c86-8b24-53346a5d5c4b76.301115
741,741,154,2016-06-11 01:37:06,1503669e-02fc-4437-bc5c-ff4cb474219c76.366659
742,742,154,2016-06-11 01:37:06,7ff954f1-82e1-490f-90bb-217096e74a2676.40719
743,743,154,2016-06-11 01:37:06,2439d13a-a58a-4f90-a722-196d5415b92476.446091
744,744,154,2016-06-11 01:37:06,10bb037d-8b24-4c16-a7e7-f9489d74b50f76.490652
745,745,154,2016-06-11 01:37:06,d3a72bdf-e7ef-4a24-8bdb-2b8a69d1cc2a76.526268
746,746,154,2016-06-11 01:37:06,ca2f484e-1a2e-4dd9-9f16-fbc5240b919976.562254
747,747,154,2016-06-11 01:37:06,2f5112a0-5391-4975-b7bd-5baa91f954d376.596687
748,748,154,2016-06-11 01:37:06,a188c30b-466e-4524-a427-b79d9580ddf876.632278
749,749,155,2016-06-11 01:37:07,aa388225-ac65-41bc-b74d-136babcc789076.698409
750,750,155,2016-06-11 01:37:07,9e47d24a-582a-4848-b5df-4106aea4c3f676.742583
751,751,155,2016-06-11 01:37:07,564f31e9-3d2c-48fb-a77c-9b67a59dc12e76.785848
752,752,155,2016-06-11 01:37:07,e7be749c-8aa8-486f-8416-09303808322f76.825497
753,753,155,2016-06-11 01:37:07,ca0ad9a0-2349-4832-8c55-d35cea80246976.864393
754,754,156,2016-06-11 01:37:07,37ac891d-4ab1-4baa-9106-869857817cfa76.930649
755,755,156,2016-06-11 01:37:07,e1cfc70d-3075-4488-8918-7ff831f3fb1d76.963857
756,756,156,2016-06-11 01:37:07,38be4ed4-f38c-47b7-8a93-0b8704a7499077.009458
757,757,156,2016-06-11 01:37:07,05dc5220-2119-4773-9c9d-879c34f36b2177.043977
758,758,156,2016-06-11 01:37:07,0a69264d-21f5-4364-aed1-3aeb2b14453577.082525
759,759,156,2016-06-11 01:37:07,c0e38550-e72f-4501-bcc1-622386f4182277.122132
760,760,156,2016-06-11 01:37:07,a3b5dfd8-9d90-4a31-a76d-dd7685d98faa77.166919
761,761,156,2016-06-11 01:37:07,43dbdf55-7a0f-4f14-a79f-2986441ae1fe77.202492
762,762,157,2016-06-11 01:37:07,58a7a251-2f7f-47ed-9100-f9b3cbbb866c77.297761
763,763,157,2016-06-11 01:37:07,1a57c642-3e50-4ad6-95b1-4ee20be2ede577.338972
764,764,157,2016-06-11 01:37:07,97eb5cd4-bc10-436d-b078-0d768660b6a477.376548
765,765,157,2016-06-11 01:37:07,5b5e0106-93df-4f65-b60a-003f8c9e457477.418127
766,766,157,2016-06-11 01:37:07,c722d0fc-c3fb-45ed-9af3-cb0e97538a1e77.460433
767,767,157,2016-06-11 01:37:07,4e290e74-628e-4b01-99c8-7ad4ab44291b77.495451
768,768,157,2016-06-11 01:37:07,4b7b46f9-4e35-4a63-a334-435bd393ebd077.53678
769,769,157,2016-06-11 01:37:08,980c076c-8a0e-4ce5-ac2b-e917cae7b5d377.575587
770,770,157,2016-06-11 01:37:08,deb3a29d-4678-4421-bd43-8c94874836d777.619143
771,771,158,2016-06-11 01:37:08,82d764ba-8385-47cd-9384-7a8e9ac5803677.692233
772,772,158,2016-06-11 01:37:08,b07f6e0b-648c-4289-a9ce-cdb75e4ef4b077.725076
773,773,158,2016-06-11 01:37:08,17fcbdb4-0441-4258-91da-43cbd91663af77.762564
774,774,158,2016-06-11 01:37:08,4bdc4f9f-d6d0-4860-bdd5-363debf6cf0977.799443
775,775,158,2016-06-11 01:37:08,19de8c5a-1b92-49f1-b012-49384970484477.847087
776,776,158,2016-06-11 01:37:08,5d865720-0977-4e46-9e55-663f2788180577.889871
777,777,158,2016-06-11 01:37:08,b57f85d0-ce2a-4bf0-b34b-56b4610b3a3377.927592
778,778,158,2016-06-11 01:37:08,392cdd6a-5ef2-401f-8f67-29473c4ef8e077.968605
779,779,158,2016-06-11 01:37:08,1b3aa43d-250f-4739-b03b-db275b1524d678.005366
780,780,159,2016-06-11 01:37:08,4a4fa43a-2367-4f35-bd78-db52eea01c1d78.077567
781,781,159,2016-06-11 01:37:08,a8cbeacc-f9c5-4f76-8c6a-8367bb9b9a7778.118313
782,782,159,2016-06-11 01:37:08,8182dd24-0ed3-45c9-8605-ba9c4db62fd678.16305
783,783,159,2016-06-11 01:37:08,d1319cc8-97e2-4e9c-a7e1-179a7b487e3c78.206095
784,784,160,2016-06-11 01:37:08,708cf9a2-6326-4eea-b73b-77d8886c045978.281129
785,785,160,2016-06-11 01:37:08,abef0f83-44d7-4731-8cb9-4d7390d617b678.322334
786,786,160,2016-06-11 01:37:08,585e2d3b-d34e-444c-86c6-ccdb34d9a8ad78.361131
787,787,161,2016-06-11 01:37:09,c3ef9a6c-dd71-4c45-ae52-401608b84b3578.449451
788,788,161,2016-06-11 01:37:09,9b916ae6-81cd-4fa5-a86a-464fbfd18d9978.489165
789,789,161,2016-06-11 01:37:09,aa1d6227-959d-454c-8f0a-f4439edd2b7078.52956
790,790,161,2016-06-11 01:37:09,bfe3bd04-c532-446a-a50b-5e593e676eb678.573823
791,791,161,2016-06-11 01:37:09,7451dd7f-043e-40d5-99f0-0e673c078bf278.616892
792,792,162,2016-06-11 01:37:09,85057ac0-36c6-4c6f-940b-b1bd2b7ec68878.691588
793,793,162,2016-06-11 01:37:09,d21ae703-cdc7-4e5d-b1bc-2740f289af1678.725003
794,794,163,2016-06-11 01:37:09,4fd6fb72-2896-4a10-ae9d-a89a9211905f78.793474
795,795,163,2016-06-11 01:37:09,d1efc1b6-c288-4176-aa32-37cc76861c7678.829224
796,796,163,2016-06-11 01:37:09,78673b54-0eaa-4e14-8ca0-2375918a151278.865763
797,797,163,2016-06-11 01:37:09,c24ebb80-1549-485d-b433-900e4ac0a89878.907445
798,798,163,2016-06-11 01:37:09,0b45e628-227f-45d8-8094-9823ec14f17878.942073
799,799,164,2016-06-11 01:37:09,415c7156-9682-4c6c-80ca-c7a01a1a863879.036764
800,800,164,2016-06-11 01:37:09,d35e5d57-af11-45c5-b8c5-6fc2bf95a34079.075466
801,801,164,2016-06-11 01:37:09,29dc7099-537a-4bb8-9e10-cfce3f273dfe79.119559
802,802,164,2016-06-11 01:37:09,b765e824-da54-4ad8-83b0-6ce5f262ca0b79.155534
803,803,165,2016-06-11 01:37:09,67f08020-0ff3-4ad0-9e42-ca630d7ed26079.224108
804,804,165,2016-06-11 01:37:09,139c00af-92a7-484e-8a1d-25baa747782d79.264587
805,805,165,2016-06-11 01:37:09,31de75bd-fb4e-4865-86ea-a29e870e1f0679.304294
806,806,165,2016-06-11 01:37:10,9884cc50-e811-4e2e-86b0-bc4f7b5ac06979.34437
807,807,166,2016-06-11 01:37:10,6f8ad19c-e7d1-4e46-a423-25600e58de8679.42103
808,808,166,2016-06-11 01:37:10,140909fc-7087-4875-851f-10484d63926c79.453578
809,809,167,2016-06-11 01:37:10,812bc50f-6a35-4199-804e-59dad111c46479.536287
810,810,167,2016-06-11 01:37:10,068293a5-f024-4945-95e4-407ccd7c885a79.585896
811,811,167,2016-06-11 01:37:10,3983cc45-7e12-4c55-b1eb-61d617b7592e79.63077
812,812,168,2016-06-11 01:37:10,d2267ee8-ba85-4e09-8b49-01747d61303a79.712122
813,813,168,2016-06-11 01:37:10,a7f854f2-75d1-4768-aef5-218f72a5fb4e79.755366
814,814,168,2016-06-11 01:37:10,a310829e-e923-49ea-a98a-6768eec0813779.797567
815,815,168,2016-06-11 01:37:10,13c9aaf8-cf55-4cbf-a12e-aa5484cc334c79.836863
816,816,168,2016-06-11 01:37:10,7e180d0b-1ab7-4f13-990d-e8f724deda2e79.880472
817,817,168,2016-06-11 01:37:10,328a7245-b05e-47a5-a44f-7b08a2b999fe79.920024
818,818,168,2016-06-11 01:37:10,dc6d257b-cb26-4ec9-8d29-78b8da9dfcfe79.965636
819,819,168,2016-06-11 01:37:10,a6890468-b9f8-4986-b97a-5298c46b3da980.005292
820,820,169,2016-06-11 01:37:10,5324df34-cf46-462b-a23c-0619fca29d8380.080274
821,821,169,2016-06-11 01:37:10,c1b786bc-ddd0-4444-a249-aa09881f863a80.117709
822,822,169,2016-06-11 01:37:10,41886f4e-db0b-457f-85cb-91e3690d581b80.153185
823,823,169,2016-06-11 01:37:11,6048da85-2ecd-44da-baab-f2ab147ed5d280.192452
824,824,169,2016-06-11 01:37:11,c56fcaaf-35ed-41e6-b743-f201e00a0ddf80.225282
825,825,170,2016-06-11 01:37:11,86191671-9944-42f2-8478-da564b57e59480.318439
826,826,170,2016-06-11 01:37:11,ed0a6859-4237-4718-a9ef-5d9959b89c6880.358557
827,827,170,2016-06-11 01:37:11,41c430da-3ddf-4f4a-b052-d32a83ea28fb80.395471
828,828,170,2016-06-11 01:37:11,80e96bfd-39c2-418d-a143-d463c1a3c80880.437221
829,829,170,2016-06-11 01:37:11,750a7a3a-d6cf-4f61-ac0e-b0e1f1a4222680.476051
830,830,171,2016-06-11 01:37:11,ee0302fa-5437-4e56-92a7-ef7609a5109f80.545583
831,831,171,2016-06-11 01:37:11,35232167-b706-4123-8d54-776d95e3838380.579199
832,832,172,2016-06-11 01:37:11,ede01f49-3e94-4b6d-ac8b-72cbc8c86bf080.649741
833,833,172,2016-06-11 01:37:11,436ee7e8-cbdb-48cb-a5bd-59f80c1da56380.689043
834,834,172,2016-06-11 01:37:11,43802f79-d963-4b76-a829-efd6740bbd9d80.727282
835,835,172,2016-06-11 01:37:11,ab38276b-1a6b-4343-9786-7774f06241ed80.772748
836,836,172,2016-06-11 01:37:11,8f1e752d-4845-4dc4-98c5-b112a0754f4e80.814041
837,837,172,2016-06-11 01:37:11,e871348f-887f-43e9-afe9-8638fe70ed3880.854135
838,838,173,2016-06-11 01:37:11,447c2f5f-ee9e-46e5-96b8-29634b2cf64280.929213
839,839,174,2016-06-11 01:37:11,7143ac58-b3f9-40c7-9560-f79c89fa0aaf80.996102
840,840,174,2016-06-11 01:37:11,8792ff91-2c62-490d-9b7f-9296f8243a5781.031917
841,841,174,2016-06-11 01:37:12,16c8a640-3bac-4775-9a3e-1e76f9cc3f3581.068158
842,842,174,2016-06-11 01:37:12,bb410b4a-24af-4baf-874e-09bd7046b8bf81.106044
843,843,174,2016-06-11 01:37:12,cff64e7c-9ee8-4541-82b5-10fd26b33f8d81.141402
844,844,174,2016-06-11 01:37:12,183943c8-f35d-4a32-ad53-763fb406e6e081.174163
845,845,175,2016-06-11 01:37:12,34dd1327-eed0-4e9c-833e-30b172e8155081.251908
846,846,175,2016-06-11 01:37:12,e3e93363-4422-40d3-864d-6804f0b6fdab81.288678
847,847,175,2016-06-11 01:37:12,dcd8f7b3-3c02-48ee-9ab9-00cd347a9b2981.326308
848,848,175,2016-06-11 01:37:12,598249a7-ae52-4789-b818-94161e7ca04581.362635
849,849,175,2016-06-11 01:37:12,bcc667fb-8c67-4560-a5c7-6aba0b75570d81.408247
850,850,175,2016-06-11 01:37:12,aac44fae-ee34-4249-a59e-ec2e8ec148c581.441819
851,851,175,2016-06-11 01:37:12,aedfb3dd-1106-4307-82ea-7d8ef44b09f881.479588
852,852,176,2016-06-11 01:37:12,0733516d-a94c-4320-8037-2f09be394f6c81.54747
853,853,176,2016-06-11 01:37:12,2032b422-15b1-466f-acd2-feaf0f72f6d381.58595
854,854,176,2016-06-11 01:37:12,e7bdd37b-3ef5-4807-a522-561ea4e3330f81.616672
855,855,176,2016-06-11 01:37:12,2ad23777-0153-4c23-8a1b-bbde47b598bf81.65294
856,856,176,2016-06-11 01:37:12,729c4bbf-54dc-45af-9513-12380e9eff3281.688899
857,857,177,2016-06-11 01:37:12,6ebe68cf-aadc-456c-b185-c93ca247ef1b81.770562
858,858,177,2016-06-11 01:37:12,12d25efd-a304-42cd-8c8e-ef48b12e2f5681.805871
859,859,178,2016-06-11 01:37:12,0b3141c7-33c6-41a1-a3e4-ff9f3fd674c281.889811
860,860,178,2016-06-11 01:37:13,55e0e67c-c388-4aaf-8e26-fc5c795f977181.929566
861,861,178,2016-06-11 01:37:13,b7a45a78-52de-4824-a981-c04b8a29468381.970205
862,862,178,2016-06-11 01:37:13,72c512b0-b806-45b2-ba1c-2db2824b928182.011385
863,863,179,2016-06-11 01:37:13,137045e4-7587-44a4-977d-9b4f5968be2682.086363
864,864,179,2016-06-11 01:37:13,cc74bd06-28b5-4431-abd3-48c1fd14760282.12603
865,865,179,2016-06-11 01:37:13,35e71f12-ee3c-4da8-bb76-a3717b69b12282.169501
866,866,179,2016-06-11 01:37:13,a6b150b4-b801-4e5f-884b-7cb344cc52ea82.205713
867,867,179,2016-06-11 01:37:13,e6137a9d-d6b8-4f44-be77-b400a6f502e382.238478
868,868,180,2016-06-11 01:37:13,4a20f520-e241-4626-9045-bf924a996bf082.312346
869,869,180,2016-06-11 01:37:13,bf39f6d9-fdaf-4575-b229-ea28be6948ac82.349811
870,870,180,2016-06-11 01:37:13,33ac3e88-3c57-4841-a17d-b81aee18005482.394663
871,871,180,2016-06-11 01:37:13,233a43d8-5826-4cc5-b120-5b4eb7644f9482.440563
872,872,181,2016-06-11 01:37:13,025eb59c-44da-41bc-bfd2-1e2058ba644e82.511509
873,873,181,2016-06-11 01:37:13,88f24bf7-8790-4d1e-ae98-1b779311fc8382.544579
874,874,181,2016-06-11 01:37:13,4c15f474-c0fe-45c3-ac1b-ee4694d34ce882.578114
875,875,181,2016-06-11 01:37:13,d64dab8b-4753-45b3-9138-9157da1de54882.612494
876,876,181,2016-06-11 01:37:13,63fc6e91-5d50-484d-8258-34f06f0ba74f82.650874
877,877,181,2016-06-11 01:37:13,2534e390-9156-4661-8745-867b32d379ea82.685756
878,878,182,2016-06-11 01:37:14,9b17db5f-9130-4a7d-8fb1-e5fc93323f0782.797622
879,879,182,2016-06-11 01:37:14,e70bca69-2ee0-4204-85cc-ab55ba9527b482.841203
880,880,182,2016-06-11 01:37:14,595f473b-f2cc-435b-a51c-8aa33fe0f62182.883657
881,881,182,2016-06-11 01:37:14,d41955dd-7552-4d03-9611-30d48915271b82.925129
882,882,182,2016-06-11 01:37:14,b53982a3-8a9e-4e80-a154-bb73dd71898882.959636
883,883,182,2016-06-11 01:37:14,c2263b31-2a90-4397-978a-71acdff9412b82.991194
884,884,182,2016-06-11 01:37:14,d06d5529-6836-42a4-b357-2b0e775f6d8183.035479
885,885,182,2016-06-11 01:37:14,773e1cac-bb5d-4641-86a7-32275324ab6983.078845
886,886,182,2016-06-11 01:37:14,6e044c9c-7f63-4331-8125-4a6d06c1b83b83.118196
887,887,183,2016-06-11 01:37:14,2f07a502-b7ef-4560-aacb-646309becfd083.185079
888,888,184,2016-06-11 01:37:14,d1bc4107-b799-4ba2-b57d-d5f253193a2483.262913
889,889,184,2016-06-11 01:37:14,ba3eaf77-a6f6-4f83-83f9-30527f71339483.29926
890,890,184,2016-06-11 01:37:14,91b84213-54a8-4492-91c2-674f4881988683.338865
891,891,185,2016-06-11 01:37:14,5a7e99b4-0d94-43f5-ab8d-35c821a27e7c83.409552
892,892,186,2016-06-11 01:37:14,8167722d-4b2a-4737-8633-c9c44d4651de83.481526
893,893,186,2016-06-11 01:37:14,7e2a150b-e394-44dc-8d54-6ff0afdd6fc083.516948
894,894,186,2016-06-11 01:37:14,b7881bbd-ee37-4ba0-ad65-498d280508ab83.559719
895,895,186,2016-06-11 01:37:14,e0ec1ffb-61d3-417a-a6f7-895e8d27614f83.592993
896,896,186,2016-06-11 01:37:14,50cde69c-74a2-410f-bd07-455caed3517d83.628325
897,897,186,2016-06-11 01:37:15,3df6e506-f48e-4e86-9e53-37e7249095de83.668021
898,898,186,2016-06-11 01:37:15,4c96c024-dfdc-463a-8969-9a1d20d4292683.70014
899,899,186,2016-06-11 01:37:15,7d815c64-aaa5-49ea-a8b6-c4b0b8e3982383.738565
900,900,186,2016-06-11 01:37:15,e660bee9-45fd-4a6b-9055-d6b59c08df5f83.77495
901,901,187,2016-06-11 01:37:15,90ef10a5-63c2-4437-8556-bb76708fd40583.84969
902,902,187,2016-06-11 01:37:15,e99a77fc-fcd8-4f77-8312-cccc17021d2c83.891145
903,903,187,2016-06-11 01:37:15,cf68373c-e615-4dd4-81cf-66155898d77983.927769
904,904,188,2016-06-11 01:37:15,bf37f590-4542-44d1-add4-93868c55723984.006937
905,905,188,2016-06-11 01:37:15,acfefb74-e26c-4d32-82cc-50a492cf096d84.042514
